Average retail price of electricity monthly;
jul-12;7.08
jul-12;
jun-12;7.13
may-12;6.89
may-12;
Apr 2012;6.53
mar-12;6.38
mar-12;
feb-12;6.46
Jan 2012;6.45
Dec 2011;6.44
Dec 2011;
nov-11;6.51
oct-11;6.53
oct-11;
sep-11;6.77
Aug 2011;7.15
jul-11;7.39
jul-11;
jun-11;7.32
may-11;7.14
may-11;
Apr 2011;6.68
mar-11;6.53
mar-11;
feb-11;6.53
Jan 2011;6.63
Dec 2010;6.53
Dec 2010;
nov-10;6.6
oct-10;6.56
oct-10;
sep-10;6.8
Aug 2010;7
jul-10;7.22
jul-10;
jun-10;7.23
may-10;6.97
may-10;
Apr 2010;6.64
mar-10;6.55
mar-10;
feb-10;6.53
Jan 2010;6.55
Dec 2009;6.5
Dec 2009;
nov-09;6.54
oct-09;6.4
oct-09;
sep-09;6.7
Aug 2009;6.89
jul-09;7.1
jul-09;
jun-09;7.1
may-09;7.09
may-09;
Apr 2009;6.77
mar-09;6.75
mar-09;
feb-09;6.81
Jan 2009;6.9
Dec 2008;6.92
Dec 2008;
nov-08;6.79
oct-08;6.93
oct-08;
sep-08;7.19
Aug 2008;7.31
jul-08;7.55
jul-08;
jun-08;7.72
may-08;7.35
may-08;
Apr 2008;6.75
mar-08;6.64
mar-08;
feb-08;6.46
Jan 2008;6.34
Dec 2007;6.33
Dec 2007;
nov-07;6.26
oct-07;6.28
oct-07;
sep-07;6.46
Aug 2007;6.52
jul-07;6.84
jul-07;
jun-07;6.71
may-07;6.59
may-07;
Apr 2007;6.27
mar-07;6.19
mar-07;
feb-07;6.22
Jan 2007;6.16
Dec 2006;6.13
Dec 2006;
nov-06;6
oct-06;6.04
oct-06;
sep-06;6.16
Aug 2006;6.37
jul-06;6.65
jul-06;
jun-06;6.61
may-06;6.41
may-06;
Apr 2006;6
mar-06;5.93
mar-06;
feb-06;5.88
Jan 2006;5.98
Dec 2005;5.78
Dec 2005;
nov-05;5.94
oct-05;5.83
oct-05;
sep-05;6.03
Aug 2005;6.17
jul-05;6.2
jul-05;
jun-05;6.14
may-05;5.86
may-05;
Apr 2005;5.42
mar-05;5.31
mar-05;
feb-05;5.3
Jan 2005;5.26
Dec 2004;5.23
Dec 2004;
nov-04;5.14
oct-04;5.09
oct-04;
sep-04;5.25
Aug 2004;5.41
jul-04;5.65
jul-04;
jun-04;5.63
may-04;5.46
may-04;
Apr 2004;5.18
mar-04;5.09
mar-04;
feb-04;5.04
Jan 2004;5.04
Dec 2003;5.01
Dec 2003;
nov-03;4.87
oct-03;4.86
oct-03;
sep-03;5.07
Aug 2003;5.19
jul-03;5.48
jul-03;
jun-03;5.54
may-03;5.28
may-03;
Apr 2003;5.06
mar-03;4.99
mar-03;
feb-03;5.02
Jan 2003;4.99
Dec 2002;4.92
Dec 2002;
nov-02;4.72
oct-02;4.71
oct-02;
sep-02;4.91
Aug 2002;4.98
jul-02;5.15
jul-02;
jun-02;5.27
may-02;5.03
may-02;
Apr 2002;4.78
mar-02;4.73
mar-02;
feb-02;4.73
Jan 2002;4.76
Dec 2001;4.73
Dec 2001;
nov-01;4.78
oct-01;4.78
oct-01;
sep-01;5.07
Aug 2001;5.31
jul-01;5.5
jul-01;
jun-01;5.57
may-01;5.23
may-01;
Apr 2001;5
mar-01;4.87
mar-01;
feb-01;4.86
Jan 2001;4.8
Dec 2000;4.73
